id,year,day,datetm,min,ws_25,wd_25,tp_25,ws_50,wd_50,tp_50
25,2006,1,01/01/2006 00:00,0,6,78,156,3,23,42
25,2006,1,01/01/2006 00:10,10,6,6,156,3,23,33
25,2006,1,01/01/2006 00:20,20,8,38,157,23,33,9
25,2006,1,01/01/2006 00:30,30,6,2,157,6,23,3
25,2006,1,01/01/2006 00:40,40,6,6,162,4,23,18
25,2006,1,01/01/2006 00:50,50,6,62,169,2,23,1
25,2006,1,01/01/2006 01:00,60,5,26,165,8,22,83
25,2006,1,01/01/2006 01:10,70,5,81,162,1,22,74
25,2006,1,01/01/2006 01:20,80,6,6,164,3,22,65
25,2006,1,01/01/2006 01:30,90,6,56,164,5,22,57
25,2006,1,01/01/2006 01:40,100,6,46,162,5,22,5
25,2006,1,01/01/2006 01:50,110,6,18,163,22,45,7
25,2006,1,01/01/2006 02:00,120,6,6,164,3,22,42
25,2006,1,01/01/2006 02:10,130,5,22,167,2,22,37
25,2006,1,01/01/2006 02:20,140,5,55,166,3,22,3
25,2006,1,01/01/2006 02:30,150,4,97,171,9,22,15
25,2006,1,01/01/2006 02:40,160,3,94,173,4,21,98
25,2006,1,01/01/2006 02:50,170,3,76,176,2,21,97
25,2006,1,01/01/2006 03:00,180,3,46,174,21,98,4
25,2006,1,01/01/2006 03:10,190,2,93,169,7,21,87
25,2006,1,01/01/2006 03:20,200,2,91,169,7,21,78
25,2006,1,01/01/2006 03:30,210,2,96,172,4,21,71
25,2006,1,01/01/2006 03:40,220,3,7,182,1,21,64
25,2006,1,01/01/2006 03:50,230,3,42,169,2,21,56
25,2006,1,01/01/2006 04:00,240,3,43,172,7,21,43
25,2006,1,01/01/2006 04:10,250,3,42,183,5,21,35
25,2006,1,01/01/2006 04:20,260,3,75,182,21,25,4
25,2006,1,01/01/2006 04:30,270,3,31,177,21,16,4
25,2006,1,01/01/2006 04:40,280,3,67,182,3,21,6
25,2006,1,01/01/2006 04:50,290,3,29,179,2,20,98
25,2006,1,01/01/2006 05:00,300,3,48,178,9,20,83
25,2006,1,01/01/2006 05:10,310,3,77,188,2,20,73
25,2006,1,01/01/2006 05:20,320,3,59,182,3,20,66
25,2006,1,01/01/2006 05:30,330,2,74,183,4,20,59
25,2006,1,01/01/2006 05:40,340,2,95,183,6,20,54
25,2006,1,01/01/2006 05:50,350,3,3,181,3,20,42
25,2006,1,01/01/2006 06:00,360,2,74,175,9,20,26
25,2006,1,01/01/2006 06:10,370,2,84,172,5,20,13
25,2006,1,01/01/2006 06:20,380,2,64,171,6,19,95
25,2006,1,01/01/2006 06:30,390,2,53,172,19,87,4
25,2006,1,01/01/2006 06:40,400,3,2,173,19,84,4
25,2006,1,01/01/2006 06:50,410,3,1,172,6,19,75
25,2006,1,01/01/2006 07:00,420,3,7,172,8,19,78
25,2006,1,01/01/2006 07:10,430,3,6,173,5,19,78
